"nct_id","start_date","overall_status","phase","enrollment","enrollment_type"
"NCT00149214",2005-09-30,"COMPLETED","PHASE2",257,"ACTUAL"
"NCT00149227",2004-01-31,"COMPLETED","PHASE4",3031,"ACTUAL"
"NCT00149435",2005-09-30,"COMPLETED",NA,5888,"ACTUAL"
"NCT00149591",2001-04-30,"UNKNOWN","NA",300,NA
"NCT00149682",2005-07-31,"COMPLETED","PHASE2",100,NA
"NCT00149695",2004-07-31,"COMPLETED","NA",96,NA
"NCT00149812",2005-01-31,"COMPLETED","PHASE1",26,"ACTUAL"
"NCT00149838",2005-02-28,"COMPLETED","PHASE2/PHASE3",190,"ACTUAL"
"NCT00150189",2003-11-01,"COMPLETED","NA",140,NA
"NCT00150358",2005-03-31,"COMPLETED","PHASE4",253,NA
"NCT00150384",2004-07-31,"COMPLETED","PHASE4",500,NA
"NCT00150527",2005-09-30,"COMPLETED",NA,8,"ACTUAL"
"NCT00150631",2000-11-30,"UNKNOWN","PHASE3",100,"ACTUAL"
"NCT00150865",2001-09-30,"COMPLETED","NA",60,NA
"NCT00150995",2001-05-31,"COMPLETED","PHASE2",19,"ACTUAL"
"NCT00151047",2003-03-31,"COMPLETED","PHASE2",15,"ACTUAL"
"NCT00151086",2001-12-31,"COMPLETED","PHASE1/PHASE2",33,"ACTUAL"
"NCT00151138",2002-09-30,"COMPLETED","NA",50,NA
"NCT00151294",2004-11-30,"TERMINATED","PHASE4",20,NA
"NCT00151684",2004-11-30,"COMPLETED","PHASE2",25,"ESTIMATED"
"NCT00151775",2005-05-31,"COMPLETED","PHASE2/PHASE3",362,"ACTUAL"
"NCT00151814",2005-09-30,"COMPLETED","PHASE1",24,"ACTUAL"
"NCT00152074",2004-04-30,"COMPLETED","PHASE3",210,"ESTIMATED"
"NCT00152360",2005-06-30,"COMPLETED","PHASE4",25,"ACTUAL"
"NCT00152529",2003-10-31,"TERMINATED",NA,8,NA
"NCT00152568",2001-06-30,"COMPLETED","NA",364,"ACTUAL"
"NCT00152633",2005-09-30,"WITHDRAWN","PHASE2/PHASE3",0,"ACTUAL"
"NCT00152763",2003-10-31,"COMPLETED","PHASE3",193,"ACTUAL"
"NCT00152776",2005-02-28,"COMPLETED","PHASE4",102,"ACTUAL"
"NCT00152854",2005-07-31,"COMPLETED","PHASE3",12,"ACTUAL"
"NCT00152867",2005-01-31,"COMPLETED","PHASE3",86,"ACTUAL"
"NCT00153023",2003-04-30,"COMPLETED","PHASE4",885,NA
"NCT00153049",2004-06-30,"COMPLETED","PHASE2",583,"ACTUAL"
"NCT00153062",2003-08-31,"COMPLETED","PHASE4",20332,"ACTUAL"
"NCT00153218",2004-06-30,"COMPLETED",NA,94,"ACTUAL"
"NCT00153335",2005-06-30,"COMPLETED","NA",300,"ESTIMATED"
"NCT00153413",2003-01-31,"COMPLETED","NA",150,"ACTUAL"
"NCT00153764",2004-09-30,"COMPLETED","PHASE1",75,"ACTUAL"
"NCT00153868",2003-10-31,"COMPLETED","PHASE4",43,"ACTUAL"
"NCT00153894",2003-12-31,"COMPLETED","NA",100,"ACTUAL"
"NCT00153907",2002-03-31,"COMPLETED","PHASE1",40,"ACTUAL"
"NCT00153946",2004-08-31,"COMPLETED","PHASE4",814,"ACTUAL"
"NCT00154271",2004-01-31,"COMPLETED","PHASE4",1677,"ACTUAL"
"NCT00154882",2003-09-30,"UNKNOWN","PHASE2",43,"ESTIMATED"
"NCT00155025",2004-05-31,"UNKNOWN",NA,1500,NA
"NCT00155259",2004-10-31,"COMPLETED","PHASE2",47,"ACTUAL"
"NCT00156130",2003-10-31,"COMPLETED",NA,1234,"ACTUAL"
"NCT00156260",2003-01-31,"TERMINATED",NA,88,"ESTIMATED"
"NCT00156312",2003-07-31,"COMPLETED","NA",25,"ESTIMATED"
"NCT00156351",2003-01-31,"COMPLETED","NA",186,NA
"NCT00156793",2003-12-31,"COMPLETED","PHASE3",400,NA
"NCT00156806",2002-03-31,"COMPLETED","PHASE3",231,NA
"NCT00156845",2003-12-31,"COMPLETED","PHASE3",450,NA
"NCT00156897",2004-12-31,"COMPLETED","PHASE2",600,NA
"NCT00157248",2003-12-31,"TERMINATED","PHASE2",361,"ACTUAL"
"NCT00157326",2005-09-30,"COMPLETED","PHASE2",180,"ACTUAL"
"NCT00157638",2004-02-29,"COMPLETED","PHASE4",1400,NA
"NCT00157729",2004-08-31,"COMPLETED","PHASE2",160,NA
"NCT00157807",2005-09-30,"TERMINATED","NA",24,"ACTUAL"
"NCT00158054",2005-01-31,"COMPLETED","NA",157,"ACTUAL"
"NCT00158093",2003-06-30,"COMPLETED","PHASE1",260,NA
"NCT00158275",2004-10-31,"COMPLETED","NA",71,"ACTUAL"
"NCT00158301",2004-09-30,"COMPLETED","NA",72,"ACTUAL"
"NCT00158366",2004-05-31,"COMPLETED","NA",261,"ACTUAL"
"NCT00158639",2005-06-30,"COMPLETED","PHASE3",778,"ACTUAL"
"NCT00159640",2004-02-29,"TERMINATED","PHASE2",315,NA
"NCT00159692",2003-03-31,"COMPLETED","PHASE4",739,"ACTUAL"
"NCT00159809",2004-03-31,"COMPLETED","PHASE4",140,NA
"NCT00159965",2003-12-31,"COMPLETED","PHASE4",38,"ACTUAL"
"NCT00160108",2005-07-31,"COMPLETED","PHASE1",300,NA
"NCT00160160",2004-10-31,"COMPLETED","NA",440,NA
"NCT00160212",2004-12-31,"COMPLETED","PHASE2",NA,NA
"NCT00160225",2005-07-31,"COMPLETED","PHASE2",NA,NA
"NCT00160277",2005-07-31,"COMPLETED","PHASE3",100,NA
"NCT00160368",2005-01-31,"UNKNOWN","PHASE3",45,NA
"NCT00160498",2004-05-31,"COMPLETED","NA",180,NA
"NCT00160862",2003-05-31,"COMPLETED","PHASE1",18,NA
"NCT00160901",2003-08-31,"COMPLETED","PHASE4",150,NA
"NCT00160914",2001-12-31,"COMPLETED",NA,500,"ACTUAL"
"NCT00161187",2001-05-31,"COMPLETED","PHASE1",37,"ACTUAL"
"NCT00161252",2005-03-31,"WITHDRAWN",NA,0,"ACTUAL"
"NCT00161265",2005-05-31,"COMPLETED",NA,68,"ACTUAL"
"NCT00161291",2005-06-30,"COMPLETED","PHASE2",28,"ACTUAL"
"NCT00161317",2003-12-31,"COMPLETED","NA",60,NA
"NCT00161694",2005-07-31,"TERMINATED","NA",300,"ESTIMATED"
"NCT00161980",2001-06-30,"COMPLETED","PHASE3",NA,NA
"NCT00162370",2004-04-30,"COMPLETED","PHASE4",400,"ACTUAL"
"NCT00162474",2003-09-30,"UNKNOWN","NA",600,"ESTIMATED"
"NCT00162591",2004-10-31,"UNKNOWN","NA",40,NA
"NCT00162786",2005-05-31,"TERMINATED","PHASE4",20,NA
"NCT00162812",2003-01-31,"TERMINATED","PHASE2",338,"ESTIMATED"
"NCT00162916",2005-05-31,"UNKNOWN","PHASE4",21,"ACTUAL"
"NCT00162968",2004-12-31,"COMPLETED","PHASE4",50,NA
"NCT00163007",2005-05-31,"COMPLETED","PHASE2/PHASE3",125,"ESTIMATED"
"NCT00163033",2005-06-30,"COMPLETED","PHASE1",49,"ACTUAL"
"NCT00163917",2004-09-30,"UNKNOWN","NA",90,NA
"NCT00164112",2004-11-30,"COMPLETED","PHASE4",16,NA
"NCT00164203",2005-04-30,"COMPLETED","NA",150,"ACTUAL"
"NCT00164437",2002-09-30,"COMPLETED","PHASE2/PHASE3",554,NA
"NCT00164515",2004-10-31,"COMPLETED","PHASE2",96,"ACTUAL"
"NCT00164658",2005-09-30,"COMPLETED","PHASE1",8400,"ESTIMATED"
"NCT00165204",2004-04-30,"COMPLETED","PHASE2",50,NA
"NCT00165308",2001-04-30,"COMPLETED","NA",29,"ACTUAL"
"NCT00165386",2001-07-31,"COMPLETED","NA",20,NA
"NCT00165399",2004-03-31,"COMPLETED","PHASE2",62,"ACTUAL"
"NCT00165412",2005-07-31,"COMPLETED",NA,148,"ACTUAL"
"NCT00165581",2002-12-31,"TERMINATED","NA",15,NA
"NCT00165685",2004-07-31,"COMPLETED","PHASE3",NA,NA
"NCT00166075",2004-01-31,"COMPLETED",NA,569,"ACTUAL"
"NCT00166088",2004-12-31,"COMPLETED","PHASE2",30,"ACTUAL"
"NCT00166179",2003-11-30,"COMPLETED",NA,57,"ACTUAL"
"NCT00166543",2004-05-31,"COMPLETED","PHASE2",146,"ACTUAL"
"NCT00166634",2003-07-31,"COMPLETED","NA",126,"ESTIMATED"
"NCT00166647",2004-02-29,"WITHDRAWN",NA,0,"ACTUAL"
"NCT00166699",2005-09-30,"COMPLETED","PHASE3",42,"ACTUAL"
"NCT00166725",2004-02-29,"COMPLETED","PHASE2",40,"ESTIMATED"
"NCT00166907",2002-01-31,"UNKNOWN","NA",100,NA
"NCT00166920",2004-07-31,"UNKNOWN",NA,200,NA
"NCT00166959",2005-01-31,"UNKNOWN",NA,90,NA
"NCT00167024",2005-03-31,"UNKNOWN",NA,100,NA
"NCT00167141",2005-02-28,"TERMINATED","PHASE2",41,"ACTUAL"
"NCT00167154",2004-06-30,"COMPLETED","PHASE3",30,"ACTUAL"
"NCT00167310",2005-09-30,"COMPLETED","PHASE2",57,"ACTUAL"
"NCT00167531",2002-08-31,"COMPLETED","PHASE2",126,"ACTUAL"
"NCT00167648",2005-03-31,"COMPLETED","PHASE2",17,"ACTUAL"
"NCT00167726",2005-01-31,"COMPLETED",NA,19,"ACTUAL"
"NCT00167765",2005-03-31,"TERMINATED","PHASE3",50,NA
"NCT00167830",2003-11-30,"COMPLETED","PHASE1/PHASE2",292,"ACTUAL"
"NCT00167856",2005-06-30,"COMPLETED","NA",16,"ACTUAL"
"NCT00167869",2004-06-30,"COMPLETED","PHASE2",135,NA
"NCT00168181",2002-04-30,"COMPLETED","PHASE3",220,"ESTIMATED"
"NCT00168779",2005-09-30,"COMPLETED","PHASE4",1185,NA
"NCT00168857",2003-07-09,"COMPLETED","PHASE4",860,"ACTUAL"
"NCT00169273",2004-04-30,"COMPLETED","NA",192,"ACTUAL"
"NCT00169286",2003-07-31,"COMPLETED","NA",104,NA
"NCT00169676",2003-06-30,"COMPLETED",NA,9,"ACTUAL"
"NCT00169793",2005-08-31,"COMPLETED","NA",89,"ACTUAL"
"NCT00169819",2003-10-31,"COMPLETED","PHASE4",1000,NA
"NCT00170105",2005-08-31,"COMPLETED",NA,244,"ACTUAL"
"NCT00170144",2005-09-30,"COMPLETED","NA",40,"ESTIMATED"
"NCT00170235",2004-08-31,"COMPLETED","NA",50,"ACTUAL"
"NCT00170703",2004-12-31,"COMPLETED","PHASE1",8,NA
"NCT00170716",2004-09-30,"UNKNOWN","PHASE3",174,"ESTIMATED"
"NCT00170924",2004-08-31,"COMPLETED","PHASE4",317,"ACTUAL"
"NCT00170950",2003-10-31,"TERMINATED","PHASE3",11506,"ACTUAL"
"NCT00170963",2004-10-31,"COMPLETED","PHASE3",1018,"ACTUAL"
"NCT00170989",2004-09-30,"COMPLETED","PHASE3",2714,"ACTUAL"
"NCT00171002",2004-11-30,"COMPLETED","PHASE3",936,"ACTUAL"
"NCT00171015",2004-12-31,"COMPLETED","PHASE3",212,"ACTUAL"
"NCT00171028",2003-12-31,"COMPLETED","PHASE3",90,"ACTUAL"
"NCT00171041",2002-12-31,"COMPLETED","PHASE3",265,"ACTUAL"
"NCT00171054",2003-09-30,"COMPLETED","PHASE4",125,"ACTUAL"
"NCT00171067",2004-07-31,"COMPLETED","PHASE3",134,"ACTUAL"
"NCT00171080",2004-04-30,"COMPLETED","PHASE3",86,"ACTUAL"
"NCT00171119",2004-01-31,"TERMINATED","PHASE4",81,"ACTUAL"
"NCT00171132",2004-08-31,"COMPLETED","PHASE4",64,"ACTUAL"
"NCT00171314",2004-03-31,"COMPLETED","PHASE3",527,"ACTUAL"
"NCT00171327",2004-07-31,"COMPLETED","PHASE4",213,"ACTUAL"
"NCT00171340",2003-05-31,"COMPLETED","PHASE3",1065,"ACTUAL"
"NCT00171353",2004-07-31,"COMPLETED","PHASE4",109,"ACTUAL"
"NCT00171366",2004-07-31,"COMPLETED","PHASE3",1422,"ACTUAL"
"NCT00171405",2005-06-30,"COMPLETED","PHASE3",250,NA
"NCT00171444",2004-06-30,"COMPLETED","PHASE4",4445,"ACTUAL"
"NCT00171535",2004-10-31,"COMPLETED","PHASE3",130,"ACTUAL"
"NCT00171561",2003-03-31,"COMPLETED","PHASE4",144,"ACTUAL"
"NCT00171574",2004-11-30,"COMPLETED","PHASE4",124,"ACTUAL"
"NCT00171600",2005-07-31,"TERMINATED","PHASE4",54,"ACTUAL"
"NCT00171639",2004-06-30,"COMPLETED","PHASE3",28,"ACTUAL"
"NCT00171756",2004-06-30,"COMPLETED","PHASE4",92,"ACTUAL"
"NCT00171964",2002-05-31,"COMPLETED","PHASE4",75,"ACTUAL"
"NCT00172146",2002-08-31,"UNKNOWN",NA,22,NA
"NCT00172250",2003-09-30,"COMPLETED",NA,NA,NA
"NCT00172510",2004-08-31,"UNKNOWN",NA,25,NA
"NCT00172549",2004-03-31,"COMPLETED",NA,NA,NA
"NCT00172679",2005-07-31,"UNKNOWN",NA,30,"ESTIMATED"
"NCT00172692",2004-07-31,"COMPLETED",NA,NA,NA
"NCT00172744",2005-04-30,"UNKNOWN",NA,20,"ESTIMATED"
"NCT00172796",2005-04-30,"UNKNOWN",NA,NA,NA
"NCT00172848",2004-10-31,"COMPLETED",NA,NA,NA
"NCT00173043",2004-10-31,"UNKNOWN",NA,500,NA
"NCT00173290",2004-07-31,"UNKNOWN",NA,200,"ESTIMATED"
"NCT00173303",2006-01-31,"UNKNOWN",NA,3000,NA
"NCT00173446",2002-01-31,"UNKNOWN",NA,30,"ESTIMATED"
"NCT00173563",2005-01-31,"UNKNOWN",NA,10,"ESTIMATED"
"NCT00173719",2003-09-30,"COMPLETED","NA",40,"ESTIMATED"
"NCT00173979",2005-06-30,"UNKNOWN",NA,15,"ESTIMATED"
"NCT00173992",2005-09-30,"UNKNOWN","NA",100,NA
"NCT00174044",2005-08-31,"UNKNOWN",NA,120,NA
"NCT00174304",2004-10-31,"COMPLETED","PHASE4",1120,NA
"NCT00174330",2005-05-31,"COMPLETED","PHASE4",330,NA
"NCT00174876",2004-07-31,"COMPLETED","PHASE2",20,NA
"NCT00175344",2004-02-29,"COMPLETED","PHASE3",96,"ACTUAL"
"NCT00175383",2004-06-30,"UNKNOWN","PHASE3",100,"ESTIMATED"
"NCT00175396",2004-05-31,"UNKNOWN","PHASE3",400,"ESTIMATED"
"NCT00175409",2008-01-31,"COMPLETED","PHASE1",50,"ESTIMATED"
"NCT00175968",2001-03-31,"COMPLETED","PHASE1",10,NA
"NCT00175981",2003-02-28,"COMPLETED","PHASE1",12,NA
"NCT00175994",2005-07-31,"COMPLETED",NA,24,NA
"NCT00176033",2005-01-31,"COMPLETED",NA,12,"ESTIMATED"
"NCT00176293",2005-10-31,"TERMINATED","PHASE2",2,"ACTUAL"
"NCT00176306",2005-01-31,"COMPLETED","PHASE4",15,"ACTUAL"
"NCT00176345",2001-01-31,"UNKNOWN","PHASE2",20,NA
"NCT00176397",2003-08-31,"UNKNOWN","PHASE2",200,"ESTIMATED"
"NCT00176488",2003-06-30,"TERMINATED","PHASE2",31,"ACTUAL"
"NCT00176527",2002-11-30,"TERMINATED","PHASE2",40,"ESTIMATED"
"NCT00176579",2003-06-30,"COMPLETED",NA,27,"ACTUAL"
"NCT00176605",2005-05-31,"COMPLETED","PHASE2",15,"ACTUAL"
"NCT00176631",2007-09-30,"TERMINATED","PHASE2",10,"ACTUAL"
"NCT00176644",2005-05-31,"TERMINATED","PHASE2",23,"ACTUAL"
"NCT00177242",2004-09-30,"COMPLETED","PHASE2",45,NA
"NCT00177255",2005-04-30,"TERMINATED","PHASE2",40,"ACTUAL"
"NCT00177281",2003-09-30,"COMPLETED","PHASE1",45,"ACTUAL"
"NCT00177294",2004-04-30,"COMPLETED","PHASE4",319,"ACTUAL"
"NCT00177307",2005-01-31,"COMPLETED","PHASE2",40,"ACTUAL"
"NCT00177424",2004-07-31,"TERMINATED","PHASE4",154,"ESTIMATED"
"NCT00177528",2000-10-31,"COMPLETED","PHASE4",70,NA
"NCT00177593",2005-06-30,"COMPLETED","PHASE1/PHASE2",75,NA
"NCT00177632",2003-07-31,"COMPLETED","PHASE1/PHASE2",66,NA
"NCT00177671",2003-12-31,"COMPLETED","PHASE4",220,"ACTUAL"
"NCT00178022",2005-02-28,"COMPLETED","NA",120,NA
"NCT00178204",2004-11-30,"COMPLETED",NA,26,"ACTUAL"
"NCT00178373",2004-05-31,"COMPLETED","PHASE2",96,"ESTIMATED"
"NCT00178386",2004-09-30,"COMPLETED",NA,220,"ACTUAL"
"NCT00178490",2005-01-31,"COMPLETED","PHASE1",100,"ESTIMATED"
"NCT00178633",2004-05-31,"COMPLETED",NA,43,"ACTUAL"
"NCT00178646",2002-01-31,"COMPLETED","PHASE4",33,"ACTUAL"
"NCT00178828",2002-10-31,"COMPLETED","PHASE4",42,"ACTUAL"
"NCT00178880",2008-11-30,"COMPLETED",NA,7,"ACTUAL"
"NCT00178919",2002-08-31,"COMPLETED","NA",112,"ACTUAL"
"NCT00179088",2003-05-31,"COMPLETED","NA",33,NA
"NCT00179309",2005-09-30,"COMPLETED","PHASE2",48,"ACTUAL"
"NCT00179348",2001-02-08,"COMPLETED","NA",399,"ACTUAL"
"NCT00179504",2000-07-31,"COMPLETED","PHASE2",90,"ACTUAL"
"NCT00179543",2001-08-31,"COMPLETED","PHASE2",122,NA
"NCT00179595",2002-05-31,"COMPLETED","PHASE2",140,"ESTIMATED"
"NCT00179738",2005-04-30,"TERMINATED","PHASE2",40,NA
"NCT00179790",2005-07-31,"COMPLETED","PHASE1/PHASE2",22,"ACTUAL"
"NCT00179855",2003-07-31,"UNKNOWN","PHASE2/PHASE3",50,"ESTIMATED"
"NCT00179868",2003-01-31,"COMPLETED",NA,44,"ESTIMATED"
"NCT00180310",2005-07-31,"COMPLETED","PHASE3",300,"ACTUAL"
"NCT00180388",2004-05-31,"TERMINATED","PHASE4",300,"ESTIMATED"
"NCT00180453",2003-12-31,"COMPLETED","PHASE3",60,"ACTUAL"
"NCT00180466",2004-10-31,"COMPLETED",NA,697,"ACTUAL"
"NCT00180479",2005-06-30,"COMPLETED","PHASE3",1002,"ACTUAL"
"NCT00180583",2002-02-28,"COMPLETED","PHASE4",268,"ACTUAL"
"NCT00180830",2003-12-31,"TERMINATED","PHASE2",36,NA
"NCT00181012",2005-05-31,"UNKNOWN","PHASE3",100,"ESTIMATED"
"NCT00181129",2002-09-30,"COMPLETED","NA",140,"ESTIMATED"
"NCT00181181",2003-05-31,"TERMINATED","PHASE4",24,"ACTUAL"
"NCT00181363",2003-12-31,"COMPLETED","NA",10,"ACTUAL"
"NCT00181558",2001-12-31,"COMPLETED","PHASE2",44,NA
"NCT00181584",2003-09-30,"COMPLETED","PHASE2",60,"ACTUAL"
"NCT00181597",2004-03-31,"COMPLETED","PHASE2",24,"ACTUAL"
"NCT00181662",2005-08-31,"COMPLETED","NA",6,NA
"NCT00181896",2005-01-31,"TERMINATED","PHASE4",1,"ACTUAL"
"NCT00181961",2007-12-31,"COMPLETED","PHASE3",20,"ACTUAL"
"NCT00182052",2000-09-30,"COMPLETED","PHASE3",100,"ACTUAL"
"NCT00182078",2002-11-30,"COMPLETED","PHASE4",26,"ACTUAL"
"NCT00182728",2003-03-18,"COMPLETED","NA",89,"ACTUAL"
"NCT00182741",2004-09-30,"COMPLETED","PHASE2",19,"ACTUAL"
"NCT00182793",2005-07-31,"COMPLETED","PHASE2",32,"ACTUAL"
"NCT00182923",2003-05-31,"COMPLETED",NA,400,NA
"NCT00183027",2002-11-30,"COMPLETED","NA",44,NA
"NCT00183079",2004-03-31,"COMPLETED","PHASE2",200,"ACTUAL"
"NCT00183326",2004-05-31,"COMPLETED","NA",124,"ACTUAL"
"NCT00183365",2005-10-31,"COMPLETED","PHASE1",42,"ACTUAL"
"NCT00183417",2004-09-30,"COMPLETED","NA",350,"ACTUAL"
"NCT00183469",2004-12-31,"COMPLETED","PHASE4",86,"ACTUAL"
"NCT00183482",2014-08-01,"COMPLETED","NA",304,"ACTUAL"
"NCT00183547",2005-01-31,"COMPLETED","NA",45,NA
"NCT00183560",2004-07-31,"COMPLETED","PHASE4",184,"ACTUAL"
"NCT00183677",2003-07-31,"COMPLETED","PHASE4",97,"ACTUAL"
"NCT00183716",2004-04-30,"COMPLETED","PHASE3",300,"ESTIMATED"
"NCT00183729",2005-08-31,"COMPLETED","PHASE4",35,"ACTUAL"
"NCT00183742",2000-12-31,"COMPLETED","PHASE1",35,NA
"NCT00183755",2005-04-30,"COMPLETED",NA,87,"ACTUAL"
"NCT00183937",2005-04-30,"COMPLETED","PHASE2",15,"ACTUAL"
"NCT00184236",2005-02-28,"COMPLETED","NA",54,"ACTUAL"
"NCT00184457",2005-09-30,"COMPLETED","NA",12,"ACTUAL"
"NCT00184496",2004-08-31,"COMPLETED","PHASE3",42,"ACTUAL"
"NCT00184899",2005-08-31,"COMPLETED","NA",20,NA
"NCT00185055",2004-11-30,"COMPLETED","PHASE4",20,NA
"NCT00185068",2004-03-31,"COMPLETED","PHASE4",110,NA
"NCT00185094",2004-02-29,"COMPLETED","PHASE4",60,NA
"NCT00185120",2005-09-30,"COMPLETED","PHASE4",152,NA
"NCT00185133",2005-05-31,"COMPLETED","PHASE3",1900,NA
"NCT00185536",2002-04-30,"COMPLETED",NA,100,NA
"NCT00185705",2006-10-31,"TERMINATED","NA",30,"ESTIMATED"
"NCT00185744",2002-09-30,"ACTIVE_NOT_RECRUITING","NA",400,"ESTIMATED"
"NCT00185809",2000-11-30,"COMPLETED",NA,25,"ESTIMATED"
"NCT00186056",2003-01-31,"COMPLETED","NA",31,"ACTUAL"
"NCT00186108",2002-10-31,"COMPLETED","PHASE1",23,"ACTUAL"
"NCT00186121",2000-10-31,"COMPLETED","PHASE2",35,"ACTUAL"
"NCT00186173",2004-11-30,"COMPLETED","PHASE1/PHASE2",21,"ACTUAL"
"NCT00186212",2000-09-30,"COMPLETED","PHASE3",150,"ACTUAL"
"NCT00186420",2003-07-31,"COMPLETED","PHASE2",13,"ACTUAL"
"NCT00186459",2000-10-31,"UNKNOWN","NA",550,"ESTIMATED"
"NCT00186511",2004-11-30,"COMPLETED","PHASE2",40,NA
"NCT00186602",2000-07-01,"COMPLETED",NA,NA,NA
"NCT00187135",2002-03-31,"TERMINATED","PHASE3",168,"ACTUAL"
"NCT00187356",2002-07-31,"COMPLETED","PHASE3",269,"ACTUAL"
"NCT00187629",2004-03-31,"COMPLETED","NA",27,"ACTUAL"
"NCT00187707",2005-09-30,"COMPLETED","NA",30,"ACTUAL"
"NCT00187785",2005-09-30,"TERMINATED","NA",100,NA
"NCT00187863",2005-05-31,"COMPLETED",NA,340,"ACTUAL"
"NCT00187967",2005-01-31,"UNKNOWN","NA",NA,NA
"NCT00188383",2004-01-31,"UNKNOWN","PHASE1/PHASE2",132,NA
"NCT00188396",2004-04-30,"COMPLETED","NA",44,"ACTUAL"
"NCT00188591",2005-04-30,"COMPLETED",NA,20,"ESTIMATED"
"NCT00188682",2000-03-31,"COMPLETED",NA,300,"ACTUAL"
"NCT00188721",2006-07-31,"COMPLETED",NA,500,"ESTIMATED"
"NCT00188760",2004-05-31,"COMPLETED",NA,300,"ACTUAL"
"NCT00189514",2005-09-30,"COMPLETED","PHASE2",210,"ACTUAL"
"NCT00190047",2005-02-28,"COMPLETED","PHASE2",150,NA
"NCT00190216",2001-12-31,"TERMINATED","PHASE3",60,"ACTUAL"
"NCT00190580",2003-02-28,"COMPLETED","PHASE4",312,"ACTUAL"
"NCT00190671",2005-06-30,"COMPLETED","PHASE1/PHASE2",103,"ACTUAL"
"NCT00190697",2001-01-31,"COMPLETED","PHASE4",70,NA
"NCT00191152",2002-02-28,"COMPLETED","PHASE3",475,"ACTUAL"
"NCT00191243",2002-03-31,"COMPLETED","PHASE2",237,"ACTUAL"
"NCT00191347",2004-10-31,"COMPLETED","PHASE2",30,NA
"NCT00191373",2002-03-31,"COMPLETED","PHASE2",66,NA
"NCT00191451",2004-04-30,"COMPLETED","PHASE2",150,"ACTUAL"
"NCT00191789",2003-02-28,"COMPLETED","PHASE2",65,"ACTUAL"
"NCT00191815",2002-10-31,"COMPLETED","PHASE2",70,"ACTUAL"
"NCT00191854",2005-03-31,"COMPLETED","PHASE2",147,"ACTUAL"
"NCT00192062",2004-07-31,"COMPLETED","PHASE2",80,NA
"NCT00192244",2000-09-30,"COMPLETED","PHASE3",3000,NA
"NCT00192270",2000-10-31,"COMPLETED","PHASE2",498,"ACTUAL"
"NCT00192335",2004-07-31,"COMPLETED","PHASE3",890,"ACTUAL"
"NCT00192348",2002-05-31,"COMPLETED","PHASE1",120,NA
"NCT00192374",2002-02-28,"COMPLETED","PHASE3",1920,NA
"NCT00192400",2002-03-31,"COMPLETED","PHASE3",2160,NA
"NCT00192582",2005-07-31,"UNKNOWN","NA",90,NA
"NCT00192868",2005-05-31,"UNKNOWN","NA",600,"ESTIMATED"
"NCT00192881",2002-10-31,"UNKNOWN","NA",NA,NA
"NCT00193011",2002-03-31,"COMPLETED","PHASE3",150,"ESTIMATED"
"NCT00193024",2001-09-30,"TERMINATED","PHASE2",90,NA
"NCT00193037",2001-02-28,"COMPLETED","PHASE2",102,"ACTUAL"
"NCT00193050",2001-11-30,"COMPLETED","PHASE2",110,"ACTUAL"
"NCT00193063",2001-07-31,"COMPLETED","PHASE2",41,"ACTUAL"
"NCT00193076",2003-11-30,"COMPLETED","PHASE2",96,"ESTIMATED"
"NCT00193089",2001-04-30,"COMPLETED","PHASE2",60,"ACTUAL"
"NCT00193102",2001-04-30,"TERMINATED","PHASE2",40,"ESTIMATED"
"NCT00193115",2004-03-31,"COMPLETED","PHASE2",32,NA
"NCT00193180",2005-05-31,"COMPLETED","PHASE2",37,"ACTUAL"
"NCT00193193",2000-08-31,"COMPLETED","PHASE2",100,NA
"NCT00193206",2005-09-30,"COMPLETED","PHASE2",123,"ACTUAL"
"NCT00193232",2004-05-31,"COMPLETED","PHASE2",50,NA
"NCT00193271",2004-08-31,"COMPLETED","PHASE2",30,NA
"NCT00193570",2002-02-28,"COMPLETED","PHASE1",20,NA
"NCT00193583",2003-05-31,"COMPLETED","PHASE1",18,NA
"NCT00193726",2005-07-31,"TERMINATED","PHASE3",273,"ACTUAL"
"NCT00193856",2003-10-31,"COMPLETED","PHASE3",1071,"ACTUAL"
"NCT00193908",2004-03-31,"COMPLETED","PHASE3",333,"ACTUAL"
"NCT00194051",2003-02-28,"COMPLETED",NA,35,"ACTUAL"
"NCT00194428",2005-02-28,"COMPLETED","PHASE1/PHASE2",123,"ACTUAL"
"NCT00194454",2002-03-31,"COMPLETED","NA",101,"ACTUAL"
"NCT00194766",2000-07-31,"COMPLETED","PHASE2",35,"ACTUAL"
"NCT00194974",2004-07-31,"WITHDRAWN","PHASE1/PHASE2",0,"ACTUAL"
"NCT00195013",2003-12-31,"COMPLETED","PHASE3",30,"ACTUAL"
"NCT00195026",2005-03-31,"COMPLETED",NA,200,"ESTIMATED"
"NCT00195039",2004-08-31,"COMPLETED","PHASE2",47,"ACTUAL"
"NCT00195091",2003-12-31,"TERMINATED","PHASE2",16,"ACTUAL"
"NCT00195182",2003-09-30,"UNKNOWN",NA,262,"ESTIMATED"
"NCT00195858",2005-04-30,"COMPLETED","PHASE2/PHASE3",304,"ACTUAL"
"NCT00195910",2004-10-31,"COMPLETED","PHASE2",198,"ACTUAL"
"NCT00195962",2004-06-30,"COMPLETED",NA,1500,"ESTIMATED"
"NCT00196014",2001-10-31,"COMPLETED",NA,12000,"ACTUAL"
"NCT00196079",2000-02-29,"COMPLETED","NA",177,NA
